Jurisidction Name,Key Law Original Title,Key Law English Translated Title ,Key Law Corpus Identifier,In Effect/Repealed/NYIF (Not Yet In Force),Originally Passed ,Currently Applicable,"Sector: Public, Private, or Both (From Tables) ",First Privacy Law,This Law Promulgated,Last: Latest Revision,International Agreements (From Tables),Member (From Tables),Original Language,Document Source: Original ,Government Website? ,Document Source: English ,Translation Type ,Starting Source,Plain Text File Directory File Path ,Date of Retrieval of Original,Date of Retrieval of English Translation,Comments/Notes,
Bangladesh,[None],"Copy Right Act, 2000","Bangladesh (Copy Right Act, 2000).txt",In Effect,India,Bangladesh,[Not Applicable],2000,2000,[None],[Not Applicable],[Not Applicable],Bengali/English,[None],Y,"http://copyrightoffice.portal.gov.bd/sites/default/files/files/copyrightoffice.portal.gov.bd/law/121de2e9_9bc9_4944_bfef_0a12af0864a5/Copyright,2000(1)%20(2).pdf",Official Translation ,https://www.dataguidance.com/notes/bangladesh-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/1/21,6/1/21,[Not Applicable],
Bangladesh,[None],Guideline on ICT Security for Banks and Financial Institutions,Bangladesh (Guideline on ICT Security for Banks and Financial Institutions).txt,In Effect,India,Bangladesh,[Not Applicable],2015,2015,[None],[Not Applicable],[Not Applicable],Bengali/English,[None],N,https://www.bb.org.bd/aboutus/regulationguideline/brpd/guideline_v3_ict.pdf,Official Translation ,https://www.dataguidance.com/notes/bangladesh-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/1/21,6/1/21,[Not Applicable],
Bangladesh,[None],"Money Laundering Prevention Act, 2012","Bangladesh (Money Laundering Prevention Act, 2012).txt",In Effect,India,Bangladesh,[Not Applicable],2012,2012,[None],[Not Applicable],[Not Applicable],Bengali/English,[None],Y,http://www.bangladeshcustoms.gov.bd/download/Money_Laundring_Prevention_Act_2012-English_Version.pdf,Official Translation ,https://www.dataguidance.com/notes/bangladesh-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bangladesh,[None],"Telecommunication Act, 2001","Bangladesh (Telecommunication Act, 2001).txt",In Effect,India,Bangladesh,[Not Applicable],2001,2001,[None],[Not Applicable],[Not Applicable],Bengali/English,[None],Y,http://www.btrc.gov.bd/sites/default/files/telecommunication_act_english_2001.pdf,Official Translation ,https://www.dataguidance.com/notes/bangladesh-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Barbados,"Data Protection Act, 2019",[Not Applicable],"Barbados (Data Protection Act, 2019).txt",NYIF (check),Barbados,Barbados,[Not Applicable],2019,2019,2019,[Not Applicable],CARICOM,English,https://www.barbadosparliament.com/bills/details/396,N,[Not Applicable],[Not Applicable],Greenleaf 2021,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Belarus,"–ó–ê–ö–û–ù –†–ï–°–ü–£–ë–õ–ò–ö–ò –ë–ï–õ–ê–†–£–°–¨ 10 –Ω–æ—è–±—Ä—è 2008 –≥. No 455-–ó (–û–± –∏–Ω—Ñ–æ—Ä–º–∞—Ü–∏–∏, –∏–Ω—Ñ–æ—Ä–º–∞—Ç–∏–∑–∞—Ü–∏–∏ –∏ –∑–∞—â–∏—Ç–µ –∏–Ω—Ñ–æ—Ä–º–∞—Ü–∏–∏)","Law of 10 November 2008 No. 455-Z on Information, Informatization and Protection of Information","Belarus (Law of 10 November 2008 No. 455-Z on Information, Informatization and Protection of Information).txt",In Effect,Belarus,Belarus,[Not Applicable],2008,2008,[None],[Not Applicable],[Not Applicable],Russian,https://portal.gov.by/i/portalgovby/download/zakon-455-3.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/belarus-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Belgium,Act of 8 December 1992 on the protection of privacy in relation to the processing of personal data,[Not Applicable],Belgium (Act of 8 December 1992 on the protection of privacy in relation to the processing of personal data).txt,Repealed,Belgium,Belgium,[Not Applicable],1992,1992,[None],ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch/English,[None],N,https://www.icann.org/en/system/files/files/belgian-privacy-act-08jul13-en.pdf,Unofficial Translation,https://www.dataguidance.com/notes/belgium-national-gdpr-implementation-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Belgium,Law on the Protection of Individuals regarding the Processing of their Personal Data,[Not Applicable],Belgium (Law on the Protection of Individuals regarding the Processing of their Personal Data).txt,In Effect,Belgium,Belgium,Both,1992,2018,2018,ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch/English,[None],N,https://www.dataprotectionauthority.be/publications/act-of-30-july-2018.pdf,Unofficial Translation,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,"GDPR Implementation, repeals Act of 8 December 1992 on the protection of privacy in relation to the processing of personal data; government site, but unofficial translation",
Belgium,Royal Decree implementing the Act of 8 December 1992 on the Protection of Privacy in Relation to the Processing of Personal Data,[Not Applicable],Belgium (Royal Decree implementing the Act of 8 December 1992 on the Protection of Privacy in Relation to the Processing of Personal Data).txt,In Effect,Belgium,Belgium,[Not Applicable],1992,2001,[None],ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,English,https://www.icann.org/en/system/files/files/belgian-privacy-act-08jul13-en.pdf,N,[None],[Not Applicable],https://www.dataguidance.com/notes/belgium-national-gdpr-implementation-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Belgium,AANBEVELING nr. 01/2020 van 17 januari 2020 Betreffende de verwerking van persoonsgegevens voor direct marketingdoeleinden,Recommendation on the Processing of Personal Data for Direct Marketing,Belgium (Recommendation on the Processing of Personal Data for Direct Marketing).txt,In Effect,Belgium,Belgium,[Not Applicable],[None],2020,2020,ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch,https://www.gegevensbeschermingsautoriteit.be/publications/aanbeveling-nr.-01-2020.pdf,Y,[None],Non-Government Machine,[None],gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Belgium,KONINKLIJK BESLUIT VAN 23-03-2019 GEPUBL. OP 15-04-2019,ROYAL DECREE OF 23-03-2019 PUBLISHED. ON 15-04-2019,Belgium (ROYAL DECREE OF 23-03-2019 PUBLISHED. ON 15-04-2019).txt,In Effect,Belgium,Belgium,[Not Applicable],2019,2019,[None],ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch,http://www.ejustice.just.fgov.be/mopdf/2019/04/15_1.pdf#Page102,Y,[None],Non-Government Machine,http://www.ejustice.just.fgov.be/cgi_loi/loi_a.pl?value%3D%22%22=&N=&sql=%28text+contains+%28%27%27%29%29&language=nl&rech=1&tri=dd+AS+RANK&numero=1&table_name=wet&cn=2003121739&caller=image_a1&fromtab=wet&la=N,gpi-corpus/laws/plain text files/english text files/english translated text files,6/27/21,6/27/21,[Not Applicable],
Belgium,Guidance on the Processing of Personal Data in the context of Combatting COVID-19,[Not Applicable],Belgium (Guidance on the Processing of Personal Data in the context of Combatting COVID-19).txt,In Effect,Belgium,Belgium,[Not Applicable],[None],2020,2021,ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch,https://www.gegevensbeschermingsautoriteit.be/burger/thema-s/covid-19,Y,[None],Non-Government Machine,[None],gpi-corpus/laws/plain text files/english text files/english translated text files,6/27/21,6/27/21,[Not Applicable],
Belgium,Bewakingscamera's,Guidance on the Use of CCTV,Belgium (Bewakingscamera_s).txt,In Effect,Belgium,Belgium,[Not Applicable],[None],[None],[None],ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch,https://www.gegevensbeschermingsautoriteit.be/burger/thema-s/camera-s-en-uw-privacy/bewakingscamera-s,Y,[None],Non-Government Machine,[None],gpi-corpus/laws/plain text files/english text files/english translated text files,6/27/21,6/27/21,[Not Applicable],
Belgium,Privacy op de werkplek,Guidance on HR-related Processing of Personal Data,Belgium (Privacy op de werkplek).txt,In Effect,Belgium,Belgium,[Not Applicable],[None],[None],[None],ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch,https://www.gegevensbeschermingsautoriteit.be/burger/thema-s/privacy-op-de-werkplek,Y,[None],Non-Government Machine,[None],gpi-corpus/laws/plain text files/english text files/english translated text files,6/27/21,6/27/21,[Not Applicable],
Belgium,Cookies en andere traceringsmiddelen,Guidance on Cookies and Other Tracking Mechanisms,Belgium (Cookies en andere traceringsmiddelen).txt,In Effect,Belgium,Belgium,[Not Applicable],[None],[None],[None],ICCPR+OP; EU(M); CoE108(SP) CoE108+(S),EU; CoE; OECD,Dutch,https://www.gegevensbeschermingsautoriteit.be/burger/thema-s/internet/cookies,Y,[None],Non-Government Machine,[None],gpi-corpus/laws/plain text files/english text files/english translated text files,6/27/21,6/27/21,[Not Applicable],
Benin,Code du Num√©rique,Digital Code,Benin (Code du Numérique).txt,In Effect,Benin,Benin,Both,2009,2009,2018,ICCPR+OP; AUConv(S),AU; ECOWAS,French,https://apdp.bj/wp-content/uploads/2019/04/CODE-DU-NUMERIQUE-DU-BENIN_2018-version-APDP.pdf,Y,[None],Non-Government Machine,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/english translated text files,3/29/21,3/29/21,[Not Applicable],
Benin,Loi n¬∞ 2017-20 du 20 avril 2018 portant code du num√©rique en R√©publique du B√©nin,Law n¬∞ 2017-20 of 20 April 2018 on the digital code in the Republic of Benin,Benin (Loi n° 2017-20 du 20 avril 2018 portant code du numérique en République du Bénin _ Code du Numérique).txt,In Effect,Benin,Benin,[Not Applicable],2018,2018,[None],ICCPR+OP; AUConv(S),AU; ECOWAS,French,https://apdp.bj/wp-content/uploads/2019/04/CODE-DU-NUMERIQUE-DU-BENIN_2018-version-APDP.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/jurisdiction/benin,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Banks and Deposit Companies Act 1999,[Not Applicable],Bermuda (Banks and Deposit Companies Act 1999).txt,In Effect,Bermuda,Bermuda,[Not Applicable],1999,1999,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Consolidated%20Laws/Banks%20and%20Deposit%20Companies%20Act%201999.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Digital Asset Business Act 2018,[Not Applicable],Bermuda (Digital Asset Business Act 2018).txt,In Effect,Bermuda,Bermuda,[Not Applicable],2018,2018,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Annual%20Laws/2018/Acts/Digital%20Asset%20Business%20Act%202018.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Digital Asset Business (Cybersecurity) Rules 2018,[Not Applicable],Bermuda (Digital Asset Business (Cybersecurity) Rules 2018).txt,In Effect,Bermuda,Bermuda,[Not Applicable],2018,2018,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Annual%20Laws/2018/Statutory%20Instruments/Digital%20Asset%20Business%20(Cybersecurity)%20Rules%202018.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Public Access to Information Act 2010,[Not Applicable],Bermuda (Public Access to Information Act 2010).txt,In Effect,Bermuda,Bermuda,[Not Applicable],2010,2010,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/Laws/Annual%20Laws/2010/Acts/Public%20Access%20to%20Information%20Act%202010.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Telecommunications Act 1986,[Not Applicable],Bermuda (Telecommunications Act 1986).txt,In Effect,Bermuda,Bermuda,[Not Applicable],1986,1986,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Consolidated%20Laws/Telecommunications%20Act%201986.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Electronic Communications Act 2011,[Not Applicable],Bermuda (Electronic Communications Act 2011).txt,In Effect,Bermuda,Bermuda,[Not Applicable],2011,2011,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/Laws/Annual%20Laws/2011/Acts/Electronic%20Communications%20Act%202011.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Electronic Communications Act 1999,[Not Applicable],Bermuda (Electronic Communications Act 1999).txt,In Effect,Bermuda,Bermuda,[Not Applicable],1999,1999,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Consolidated%20Laws/Electronic%20Transactions%20Act%201999.pdf,Y,[Not Applicable],[Not Applicable],https://www.dataguidance.com/notes/bermuda-data-protection-overview,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Personal Information Protection Act (PIPA),[Not Applicable],Bermuda (Personal Information Protection Act (PIPA)).txt,In Effect,Bermuda,Bermuda,Both,2016,2016,2016,Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Annual%20Laws/2016/Acts/Personal%20Information%20Protection%20Act%202016.pdf,Y,[Not Applicable],[Not Applicable],Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Bermuda,Public Service (Delegation of Powers) Amendment Regulations 2018,[Not Applicable],Bermuda (Public Service (Delegation of Powers) Amendment Regulations 2018).txt,In Effect,Bermuda,Bermuda,[Not Applicable],2018,2018,[None],Not-UN,CARICOM (Assoc.); UKOT,English,http://www.bermudalaws.bm/laws/Annual%20Laws/2018/Statutory%20Instruments/Public%20Service%20(Delegation%20of%20Powers)%20Amendment%20Regulations%202018.pdf,Y,[Not Applicable],[Not Applicable],[None],gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
"BES Islands (Bonaire, Sint Estatius and Saba)",Wet bescherming persoonsgegevens BES,Personal Data Protection Act BES (PDPA BES),BES Islands (Wet bescherming persoonsgegevens BES).txt,In Effect,"BES Islands (Bonaire, Sint Estatius and Saba)","BES Islands (Bonaire, Sint Estatius and Saba)",Both,2010,2015,2015,EU(OCT),[Not Applicable],Dutch,https://ctbpbes.com/en/privacy/wet-bescherming-persoonsgegevens-bes/,N,[None],Non-Government Machine,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/english translated text files,3/29/21,3/29/21,[Not Applicable],
Bhutan,‡Ω†‡Ωñ‡æ≤‡Ω¥‡ΩÇ‡ºã‡ΩÇ‡Ω≤‡ºã‡Ωñ‡Ω¢‡æ°‡ºã‡Ωë‡Ωº‡Ωì‡ºã‡Ωñ‡Ω¢‡æí‡æ±‡Ω¥‡Ωë‡ºã‡Ω†‡Ωñ‡æ≤‡Ω∫‡Ω£‡ºã‡Ωë‡ΩÑ‡ºã‡Ωñ‡Ω¢‡æ°‡ºã‡Ωñ‡Ω¢‡æí‡æ±‡Ω¥‡Ωë‡ºã ‡Ωñ‡ΩÖ‡Ω†‡ºã‡ΩÅ‡æ≤‡Ω≤‡Ωò‡Ω¶‡ºã ‡º¢‡º†‡º°‡º® ‡ΩÖ‡Ωì‡ºã‡Ωò‡ºç,Information Communications and Media Act of Bhutan 2018,Bhutan (Information Communications and Media Act of Bhutan 2018).txt,In Effect,Bhutan,Bhutan,Both,2017,2017,2017,[Not Applicable],SAARC,Dzongkha/English,https://dit.gov.bt/information-communications-and-media-act-bhutan-2018,Y,https://dit.gov.bt/information-communications-and-media-act-bhutan-2018,Official Translation,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,This is one source document with English and Dzongkha pages interspersed,
Bolivia,"LEY N¬∫ 164: LEY GENERAL DE TELECOMUNICACIONES, TECNOLOG√çAS DE INFORMACI√ìN Y COMUNICACI√ìN",Telecommunications Law No. 164 of 8 August 2011,"Bolivia (LEY Nº 164- LEY GENERAL DE TELECOMUNICACIONES, TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN).txt",In Effect,Bolivia,Bolivia,[Not Applicable],2011,2011,[None],[Not Applicable],[Not Applicable],Spanish,https://www.wipo.int/edocs/lexdocs/laws/es/bo/bo052es.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,DECRETO SUPREMO N¬∞ 1793,Supreme Decree No. 1793,Bolivia (DECRETO SUPREMO N° 1793).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2013,2013,[None],[Not Applicable],[Not Applicable],Spanish,http://www.silep.gob.bo/norma/13153/ley_actualizada,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,DECRETO SUPREMO N¬∞ 1391,Supreme Decree No. 1391: General Regulation to the Telecommunications Law,Bolivia (DECRETO SUPREMO N° 1391).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2012,2012,[None],[Not Applicable],[Not Applicable],Spanish,https://www.bcb.gob.bo/webdocs/normativa/2012%20-%20DS%201391%20-%20Reglamento%20Ley%20N%C2%B0%20164.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,LEY N¬∫ 453: LEY GENERAL DE LOS DERECHOS DE LAS USUARIAS Y LOS USUARIOS Y DE LAS CONSUMIDORAS Y LOS CONSUMIDORES,General Consumer Rights Law 2013,Bolivia (LEY Nº 453- LEY GENERAL DE LOS DERECHOS DE LAS USUARIAS Y LOS USUARIOS Y DE LAS CONSUMIDORAS Y LOS CONSUMIDORES).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2013,2013,[None],[Not Applicable],[Not Applicable],Spanish,http://www.silep.gob.bo/norma/13203/ley_actualizada,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,Ley No. 393: Ley de Servicos Financieros,Financial Services Law 2013,Bolivia (Ley No. 393- Ley de Servicos Financieros).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2013,2013,[None],[Not Applicable],[Not Applicable],Spanish,https://www.asfi.gob.bo/images/MARCO_NORMATIVO/SERV_FINAN_/Ley_de_Servicios_Financieros.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,LEY N¬∫ 3131: LEY DEL EJERCICIO PROFESIONAL MEDICO,"Law of Medical Professional Practice (Law of August 8, 2005)",Bolivia (LEY Nº 3131- LEY DEL EJERCICIO PROFESIONAL MEDICO).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2005,2005,[None],[Not Applicable],[Not Applicable],Spanish,http://www.silep.gob.bo/norma/2654/ley_actualizada,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,Decreto Supremo No. 28168,Supreme Decree No. 28168/2005,Bolivia (Decreto Supremo No. 28168).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2005,2005,[None],[Not Applicable],[Not Applicable],Spanish,http://www.planificacion.gob.bo/uploads/normativa/decreto_supremo_28168.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,LEY N¬∞ 1080: LEY DE CIUDADAN√çA DIGITAL,Digital Citizenship Law,Bolivia (LEY N° 1080- LEY DE CIUDADANÍA DIGITAL).txt,In Effect,Bolivia,Bolivia,[Not Applicable],2018,2018,[None],[Not Applicable],[Not Applicable],Spanish,http://www.silep.gob.bo/norma/14001/ley_actualizada,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,"Ley N¬∞ 548. C√≥digo Ni√±a, Ni√±o y Adolescente","Code of the Boy, Girl and Adolescent (Law No. 548 of November 2018)","Bolivia (Ley N° 548. Código Niña, Niño y Adolescente).txt",In Effect,Bolivia,Bolivia,[Not Applicable],2018,2018,[None],[Not Applicable],[Not Applicable],Spanish,https://siteal.iiep.unesco.org/sites/default/files/sit_accion_files/siteal_bolivia_0248.pdf,N,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bolivia,Codigo Penal Bolivia,Criminal Code,Bolivia (Codigo Penal Bolivia).txt,In Effect,Bolivia,Bolivia,[Not Applicable],1999,1999,[None],[Not Applicable],[Not Applicable],Spanish,http://www.oas.org/juridico/spanish/gapeca_sp_docs_bol1.pdf,Y,[None],Non-Government Machine,https://www.dataguidance.com/notes/bolivia-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bosnia & Herzegovina,ZAKON O ZA≈†TITI LIƒåNIH PODATAKA,Law on the protection of personal data,Bosnia_Herzegovina (ZAKON O ZAŠTITI LIČNIH PODATAKA).txt,In Effect,Bosnia & Herzegovina,Bosnia & Herzegovina,Both,2001,2006,2011,ICCPR+OP; CoE108(RP),CoE,Bosnian/English,http://www.azlp.ba/propisi/Default.aspx?id=5&langTag=bs-BA&template_id=149&pageIndex=1,Y,https://www.dataguidance.com/sites/default/files/Bosnia_and_Herzogovina_The_Law_on_the_Protection_of_Personal_Data.PDF,Official Translation,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Botswana,"Data Protection Act, 2018",Not Applicable,"Botswana (Data Protection Act, 2018).txt",NYIF,Botswana,Botswana,[Not Applicable],2018,2018,2018,[Not Applicable],[Not Applicable],English,https://www.dataguidance.com/legal-research/data-protection-act-2018-3,N,[Not Applicable],[Not Applicable],Greenleaf 2021,gpi-corpus/laws/plain text files/english text files/original english text files,6/2/21,6/2/21,[Not Applicable],
Brazil,Lei Geral de Prote√ß√£o de Dados Pessoais (LGPD),General Data Privacy Law,Brazil (Lei Geral de Proteção de Dados Pessoais (LGPD)).txt,In Effect,Brazil,Brazil,Both,2018,2018,2019,ICCPR+OP,MERCOSUR,Portuguese,http://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/L13709.htm,Y,https://lgpd-brazil.info/,Non-Government Machine,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Bulgaria,–ó–∞–∫–æ–Ω –∑–∞ –∑–∞—â–∏—Ç–∞ –Ω–∞ –ª–∏—á–Ω–∏—Ç–µ –¥–∞–Ω–Ω–∏,Personal Data Protection Act (PDPA),Bulgaria (Personal Data Protection Act (PDPA)).txt,In Effect,Bulgaria,Bulgaria,Both,2002,2002,2019,ICCPR+OP; EU(M); CoE108( RP); CoE108+(S),EU; CoE,Bulgarian,https://www.cpdp.bg/?p=element&aid=1194,N,https://www.cpdp.bg/en/index.php?p=element&aid=1194,Non-Government Machine,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,"DLA Piper: ""effectively implements the GDPR into national legislation and also transposes Directive (EU) 2016/680 of the European Parliament and of the Council of April 27, 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA""",
Burkina Faso,Loi N¬∞ 010-2004/AN Portant Protection des Donn√©es √† Caract√®re Personnel,Law N¬∞ 010-2004 / YEAR On the Protection of Personal Data,Burkina Faso (Loi N° 010-2004_AN Portant Protection des Données à Caractère Personnel).txt,In Effect,Burkina Faso,Burkina Faso,Both,2004,2004,2004,ICCPR+OP; AU Conv(S); ECOWAS Act; CoE108(IA),AU; ECOWAS,French,https://www.dataguidance.com/notes/burkina-faso-data-protection-overview,N,[None],Non-Government Machine,Greenleaf 2019,gpi-corpus/laws/plain text files/english text files/english translated text files,6/2/21,6/2/21,[Not Applicable],
Burkina Faso,D√©cret n¬∞2007-283/PRES/PM/MPDH du 18 mai 2007,Decree No. 2007-283/PRES/PM/MPDH of 18 May 2007,Burkina Faso (Décret n°2007-283_PRES_PM_MPDH du 18 mai 2007).txt,In Effect,Burkina Faso,Burkina Faso,[Not Applicable],2007,2007,[None],ICCPR+OP; AU Conv(S); ECOWAS Act; CoE108(IA),AU; ECOWAS,French,http://www.oit.org/dyn/natlex/docs/ELECTRONIC/77482/82136/F518289779/BFA-77482.pdf,N,[None],Non-Government Machine,https://www.dataguidance.com/notes/burkina-faso-data-protection-overview,gpi-corpus/laws/plain text files/english text files/english translated text files,6/27/21,6/27/21,OCR (i2OCR),
California,California Online Privacy Protection Act (CalOPPA),[Not Applicable],California (California Online Privacy Protection Act (CalOPPA)).txt,In Effect,California,California,[Not Applicable],2004,2004,2013,[Not Applicable],[Not Applicable],English,https://consumercal.org/about-cfc/cfc-education-foundation/california-online-privacy-protection-act-caloppa-3/#sthash.tujUzAhM.dpbs,N,[Not Applicable],[Not Applicable],[None],gpi-corpus/laws/plain text files/english text files/original english text files,6/13/21,6/13/21,[Not Applicable],
California,California Consumer Privacy Act (CCPA),[Not Applicable],California (California Consumer Privacy Act (CCPA)).txt,In Effect,California,California,[Not Applicable],2004,2018,2018,[Not Applicable],[Not Applicable],English,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?lawCode=CIV&division=3.&title=1.81.5.&part=4.,Y,[Not Applicable],[Not Applicable],[None],gpi-corpus/laws/plain text files/english text files/original english text files,6/13/21,6/13/21,[Not Applicable],
California,California Privacy Rights Act of 2020,[Not Applicable],California (California Privacy Rights Act of 2020).txt,In Effect,California,California,[Not Applicable],2004,2020,[None],[Not Applicable],[Not Applicable],English,https://oag.ca.gov/system/files/initiatives/pdfs/19-0021A1%20%28Consumer%20Privacy%20-%20Version%203%29_1.pdf,Y,[Not Applicable],[Not Applicable],Greenleaf 2021,gpi-corpus/laws/plain text files/english text files/original english text files,6/13/21,6/13/21,[Not Applicable],
